id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,head_photo_id,box_number,name,date_measured,notes,n_received
09_F_19,09_F,Onthophagus vacca,4,3,Q,F,5.63,3.81,NA,NA,NA,NA,NA,NA,G3_3,Shriya,NA,Pronotum separated,20
09_F_20,09_F,Onthophagus vacca,4,3,Q,F,5.1,3.28,NA,NA,NA,NA,NA,NA,G3_4,Shriya,NA,Pronotum separated,20
33_M_01,33_M,Onthophagus andalusicus,9,1,CT,M,4.82,3.51,4.68,5.18,8.27,3.48,NA,NA,G3_5,Shriya,NA,body destroyed while measuring,20
33_M_02,33_M,Onthophagus andalusicus,9,1,CT,M,4.89,3.73,4.4,5.05,8.29,3.63,NA,NA,G3_6,Shriya,NA,body destroyed while measuring,20
33_M_03,33_M,Onthophagus andalusicus,9,1,CT,M,4.51,3.18,4.42,4.92,9.06,3.3,0.538,33m_03,G3_7,Shriya,NA,NA,20
33_M_04,33_M,Onthophagus andalusicus,9,1,CT,M,4.47,3.11,3.98,4.61,8.64,3.19,0.615,33m_04,G3_8,Shriya,NA,NA,20
33_M_05,33_M,Onthophagus andalusicus,9,1,CT,M,4.34,3.08,3.45,4.7,8.5,3.1,NA,NA,G3_9,Shriya,NA,NA,20
33_M_06,33_M,Onthophagus andalusicus,9,1,CT,M,4.48,3.08,3.41,4.76,8.64,3.1,NA,NA,G3_10,Shriya,NA,body destroyed while measuring,20
33_M_07,33_M,Onthophagus andalusicus,9,1,CT,M,4.58,3.24,4.92,4.81,8.77,3.48,NA,NA,H3_1,Shriya,NA,body destroyed while measuring,20
33_M_08,33_M,Onthophagus andalusicus,9,1,CT,M,4.26,3.35,4.35,4.73,8.12,3.3,NA,NA,H3_2,Shriya,NA,body destroyed while measuring,20
33_M_09,33_M,Onthophagus andalusicus,9,1,CT,M,4.62,2.78,4.22,4.79,8.24,3.19,NA,NA,H3_3,Shriya,NA,NA,20
33_M_10,33_M,Onthophagus andalusicus,9,1,CT,M,4.11,3.08,3.78,4.61,8.35,3.28,0.597,33m_10,H3_4,Shriya,NA,body destroyed while measuring,20
33_M_11,33_M,Onthophagus andalusicus,9,1,CT,M,5.05,3.4,4.34,5.14,9.17,3.59,0.861,33m_11,H3_5,Shriya,NA,NA,20
33_M_12,33_M,Onthophagus andalusicus,9,1,CT,M,4.23,3.12,3.98,4.57,7.62,3.26,0.704,33m_12,H3_6,Shriya,NA,NA,20
33_M_13,33_M,Onthophagus andalusicus,9,1,CT,M,4.64,3.07,4.1,4.8,8.39,3.17,0.653,33m_13,H3_7,Shriya,NA,NA,20
33_M_14,33_M,Onthophagus andalusicus,9,1,CT,M,4.42,3.56,4.56,4.6,8.28,3.34,0.567,33m_14,H3_8,Shriya,NA,NA,20
33_M_15,33_M,Onthophagus andalusicus,9,1,CT,M,4.04,3.27,3.93,4.3,7,2.96,0.442,33m_15,H3_9,Shriya,NA,NA,20
33_M_16,33_M,Onthophagus andalusicus,9,1,CT,M,5.36,3.18,NA,NA,NA,NA,1.477,33m_16,H3_10,Shriya,NA,Pronotum separated,20
33_M_17,33_M,Onthophagus andalusicus,9,1,CT,M,5.04,3.42,NA,NA,NA,NA,0.78686,33m_17,I3_1,Shriya,NA,"No head, Pronotum separated",20
33_M_18,33_M,Onthophagus andalusicus,9,1,CT,M,4.38,3.04,NA,NA,NA,NA,NA,NA,I3_2,Shriya,NA,Pronotum separated,20
33_M_19,33_M,Onthophagus andalusicus,9,1,CT,M,4.6,3.2,NA,NA,NA,NA,NA,NA,I3_3,Shriya,NA,Pronotum separated,20
33_M_20,33_M,Onthophagus andalusicus,9,1,CT,M,4.86,3.43,NA,NA,NA,NA,NA,NA,I3_4,Shriya,NA,Pronotum separated,20
29_M_01,29_M,Onthophagus andalusicus,8,1,Q,M,5.05,3.36,4.83,5.31,10.27,3.54,0.94,29_M_1,I3_5,Shriya,NA,NA,20
29_M_02,29_M,Onthophagus andalusicus,8,1,Q,M,4.93,3.29,4.75,5.29,9.67,3.84,1.2,29_M_2,I3_6,Shriya,NA,NA,20
29_M_03,29_M,Onthophagus andalusicus,8,1,Q,M,5.5,3.43,5.06,6.17,9.45,4.06,1.76,29_M_3,I3_7,Shriya,NA,NA,20
29_M_04,29_M,Onthophagus andalusicus,8,1,Q,M,5.26,3.14,4.47,5.54,8.8,3.83,1.52,29_M_4,I3_8,Shriya,NA,NA,20
29_M_05,29_M,Onthophagus andalusicus,8,1,Q,M,5.37,3.55,4.73,5.82,9.64,3.93,NA,NA,I3_9,Shriya,NA,NA,20
29_M_06,29_M,Onthophagus andalusicus,8,1,Q,M,5.21,3.45,4.29,5.35,9.09,3.65,0.98,29_M_5,I3_10,Shriya,NA,NA,20
29_M_07,29_M,Onthophagus andalusicus,8,1,Q,M,4.65,3.1,4.68,4.9,7.75,3.63,0.64,29_M_6,J3_1,Shriya,NA,NA,20
29_M_08,29_M,Onthophagus andalusicus,8,1,Q,M,4.78,3.5,4.17,5.11,9.08,3.68,0.84,29_M_7,J3_2,Shriya,NA,NA,20
29_M_09,29_M,Onthophagus andalusicus,8,1,Q,M,5.12,3.32,4.45,5.31,8.82,3.46,1.49,29_M_8,J3_3,Shriya,NA,NA,20
29_M_10,29_M,Onthophagus andalusicus,8,1,Q,M,5.2,3.23,4.44,5.48,9.68,3.73,1.88,29_M_9,J3_4,Shriya,NA,NA,20
29_M_11,29_M,Onthophagus andalusicus,8,1,Q,M,5.28,3.64,4.65,5.61,10.07,3.73,1.07,29_M_10,J3_5,Shriya,NA,NA,20
29_M_12,29_M,Onthophagus andalusicus,8,1,Q,M,4.88,3.45,4.15,5.1,8.73,3.51,NA,NA,J3_6,Shriya,NA,NA,20
29_M_13,29_M,Onthophagus andalusicus,8,1,Q,M,4.79,3.49,4.21,5.17,8.62,3.59,NA,NA,J3_7,Shriya,NA,NA,20
29_M_14,29_M,Onthophagus andalusicus,8,1,Q,M,5.41,3.28,4.85,5.87,10.62,3.83,NA,NA,J3_8,Shriya,NA,NA,20
29_M_15,29_M,Onthophagus andalusicus,8,1,Q,M,5.53,3.38,5.35,6.11,10.81,4.2,NA,NA,J3_9,Shriya,NA,NA,20
29_M_16,29_M,Onthophagus andalusicus,8,1,Q,M,4.65,3.36,3.98,4.91,8.13,3.43,NA,NA,J3_10,Shriya,NA,NA,20
29_M_17,29_M,Onthophagus andalusicus,8,1,Q,M,5.21,3.6,4.27,5.31,9.09,3.62,NA,NA,A4_1,Shriya,NA,NA,20
29_M_18,29_M,Onthophagus andalusicus,8,1,Q,M,5.16,3.59,4.58,5.29,8.81,3.82,NA,NA,A4_2,Shriya,NA,NA,20
29_M_19,29_M,Onthophagus andalusicus,8,1,Q,M,4.94,3.71,4.87,5.3,9.08,3.76,NA,NA,A4_3,Shriya,NA,NA,20
29_M_20,29_M,Onthophagus andalusicus,8,1,Q,M,4.95,3.43,4.29,5.38,8.7,3.72,NA,NA,A4_4,Shriya,NA,NA,20
26_F_01,26_F,Onthophagus vacca,2,3,Q,F,4.93,3.2,4.49,5.59,9.7,3.99,NA,NA,A4_5,Shriya,NA,NA,15
26_F_02,26_F,Onthophagus vacca,2,3,Q,F,5.56,3.96,4.75,5.98,11.6,4.45,NA,NA,A4_6,Shriya,NA,NA,15
26_F_03,26_F,Onthophagus vacca,2,3,Q,F,5.18,4.21,4.37,5.63,9.72,4.2,NA,NA,A4_7,Shriya,NA,NA,15
26_F_04,26_F,Onthophagus vacca,2,3,Q,F,5.52,3.92,4.49,5.74,10.27,4.23,NA,NA,A4_8,Shriya,NA,NA,15
26_F_05,26_F,Onthophagus vacca,2,3,Q,F,4.61,3.32,4.28,4.85,9.35,3.64,NA,NA,A4_9,Shriya,NA,NA,15
26_F_06,26_F,Onthophagus vacca,2,3,Q,F,4.63,3.36,4.04,5.05,8.69,3.66,NA,NA,A4_10,Shriya,NA,NA,15
26_F_07,26_F,Onthophagus vacca,2,3,Q,F,4.77,3.41,3.8,4.91,8.67,3.44,NA,NA,B4_1,Shriya,NA,NA,15
26_F_08,26_F,Onthophagus vacca,2,3,Q,F,5.02,3.48,4.43,5.18,8.98,4.64,NA,NA,B4_2,Shriya,NA,NA,15
26_F_09,26_F,Onthophagus vacca,2,3,Q,F,4.54,3.22,3.77,5.21,8.4,4.19,NA,NA,B4_3,Shriya,NA,NA,15
26_F_10,26_F,Onthophagus vacca,2,3,Q,F,5.44,3.71,4.62,5.44,8.85,4.53,NA,NA,B4_4,Shriya,NA,NA,15
26_F_11,26_F,Onthophagus vacca,2,3,Q,F,4.92,3.35,5.1,5.15,10.5,4.32,NA,NA,B4_5,Shriya,NA,NA,15
26_F_12,26_F,Onthophagus vacca,2,3,Q,F,4.56,3.32,4.51,4.83,9.1,3.53,NA,NA,B4_6,Shriya,NA,NA,15
26_F_13,26_F,Onthophagus vacca,2,3,Q,F,5.34,3.71,3.93,5.65,10.8,4.67,NA,NA,B4_7,Shriya,NA,NA,15
26_F_14,26_F,Onthophagus vacca,2,3,Q,F,5.23,3.69,5.18,5.63,10.06,4.39,NA,NA,B4_8,Shriya,NA,NA,15
26_F_15,26_F,Onthophagus vacca,2,3,Q,F,5.17,3.65,4.75,5.48,9.35,4.2,NA,NA,B4_9,Shriya,NA,Broken in vial,15
08_M_01,08_M,Onthophagus vacca,4,2,Q,M,5.05,3.49,4.82,5.27,9.2,4.29,NA,NA,B4_10,Shriya,NA,Broken in vial,15
08_M_02,08_M,Onthophagus vacca,4,2,Q,M,4.82,3.09,4.21,5.02,8.76,3.76,NA,NA,C4_1,Shriya,NA,NA,15
08_M_03,08_M,Onthophagus vacca,4,2,Q,M,4.26,3.22,4.57,4.97,9.06,3.2,NA,NA,C4_2,Shriya,NA,NA,15
08_M_04,08_M,Onthophagus vacca,4,2,Q,M,5.05,3.22,4.24,5.13,9.74,3.78,NA,NA,C4_3,Shriya,NA,NA,15
08_M_05,08_M,Onthophagus vacca,4,2,Q,M,4.47,3.68,3.81,4.95,8.29,3.36,NA,NA,C4_4,Shriya,NA,NA,15
08_M_06,08_M,Onthophagus vacca,4,2,Q,M,4.82,3.51,5.34,5.09,8.83,3.39,NA,NA,C4_5,Shriya,NA,body destroyed while measuring,15
08_M_07,08_M,Onthophagus vacca,4,2,Q,M,4.73,3.34,4.08,4.97,8.87,3.5,NA,NA,C4_6,Shriya,NA,NA,15
08_M_08,08_M,Onthophagus vacca,4,2,Q,M,4.75,3.37,4.61,4.9,8.93,3.68,NA,NA,C4_7,Shriya,NA,NA,15
08_M_09,08_M,Onthophagus vacca,4,2,Q,M,4.58,3.17,4.22,4.89,8.74,3.35,NA,NA,C4_8,Shriya,NA,NA,15
08_M_10,08_M,Onthophagus vacca,4,2,Q,M,4.99,3.58,5.1,5.06,10.1,3.81,NA,NA,C4_9,Shriya,NA,Broken in vial,15
08_M_11,08_M,Onthophagus vacca,4,2,Q,M,4.7,3.81,5.05,5.06,9.17,3.88,NA,NA,C4_10,Shriya,NA,body destroyed while measuring,15
08_M_12,08_M,Onthophagus vacca,4,2,Q,M,4.61,3.18,4.04,4.82,9.03,3.74,NA,NA,D4_1,Shriya,NA,NA,15
08_M_13,08_M,Onthophagus vacca,4,2,Q,M,4.86,3.4,4.18,5.24,8.86,3.7,NA,NA,D4_2,Shriya,NA,NA,15
08_M_14,08_M,Onthophagus vacca,4,2,Q,M,4.79,3.31,4.02,5,8.02,3.59,NA,NA,D4_3,Shriya,NA,NA,15
08_M_15,08_M,Onthophagus vacca,4,2,Q,M,4.74,3.35,4.26,5.13,9.35,3.44,NA,NA,D4_4,Shriya,NA,Broken in vial,15
05_F_01,05_F,Onthophagus vacca,5A,4,CT,F,5.23,3.57,5.28,5.41,9.03,4.06,NA,NA,D4_5,Shriya,NA,NA,10
05_F_02,05_F,Onthophagus vacca,5A,4,CT,F,5.74,3.96,4.61,5.81,10.15,4.22,NA,NA,D4_6,Shriya,NA,NA,10
05_F_03,05_F,Onthophagus vacca,5A,4,CT,F,5.53,3.76,5.44,5.87,8.89,4.29,NA,NA,D4_7,Shriya,NA,body destroyed while measuring,10
05_F_04,05_F,Onthophagus vacca,5A,4,CT,F,5.38,3.86,4.92,6.07,9.92,4.16,NA,NA,D4_8,Shriya,NA,NA,10
05_F_05,05_F,Onthophagus vacca,5A,4,CT,F,5.46,3.7,4.65,5.57,8.66,4.01,NA,NA,D4_9,Shriya,NA,NA,10
05_F_06,05_F,Onthophagus vacca,5A,4,CT,F,4.82,3.4,4.53,5.06,9.5,3.84,NA,NA,D4_10,Shriya,NA,NA,10
05_F_07,05_F,Onthophagus vacca,5A,4,CT,F,5.3,3.54,4.72,5.5,10.07,4.09,NA,NA,E4_1,Shriya,NA,NA,10
05_F_08,05_F,Onthophagus vacca,5A,4,CT,F,4.53,3.2,5.32,4.8,8.95,3.2,NA,NA,E4_2,Shriya,NA,body destroyed while measuring,10
05_F_09,05_F,Onthophagus vacca,5A,4,CT,F,5.14,3.6,5.28,5.31,9.6,4.13,NA,NA,E4_3,Shriya,NA,body destroyed while measuring,10
05_F_10,05_F,Onthophagus vacca,5A,4,CT,F,5.18,3.59,5.29,5.31,9.53,3.93,NA,NA,E4_4,Shriya,NA,Broken in vial,10
25_F_01,25_F,Onthophagus vacca,2,2,Q,F,4.74,3.63,3.81,4.79,9.1,3.69,NA,NA,A1,Varthini,NA,NA,15
25_F_02,25_F,Onthophagus vacca,2,2,Q,F,4.39,3.51,3.87,4.28,8.24,3.32,NA,NA,A2,Varthini,NA,NA,15
25_F_03,25_F,Onthophagus vacca,2,2,Q,F,4.21,3.28,3.31,3.69,8.11,3.76,NA,NA,A3,Varthini,NA,NA,15
25_F_04,25_F,Onthophagus vacca,2,2,Q,F,3.32,3.19,3.49,3.39,8.82,3.34,NA,NA,A4,Varthini,NA,NA,15
25_F_05,25_F,Onthophagus vacca,2,2,Q,F,4.33,3.61,3.78,4.58,7.81,3.2,NA,NA,A5,Varthini,NA,NA,15
25_F_06,25_F,Onthophagus vacca,2,2,Q,F,3.91,2.79,4.01,2.59,7.22,3.32,NA,NA,A6,Varthini,NA,NA,15
25_F_07,25_F,Onthophagus vacca,2,2,Q,F,4.09,3.28,3.77,4.41,8.19,3.51,NA,NA,A7,Varthini,NA,NA,15
25_F_08,25_F,Onthophagus vacca,2,2,Q,F,3.32,2.02,2.11,3.28,6.12,2.5,NA,NA,A8,Varthini,NA,NA,15
25_F_09,25_F,Onthophagus vacca,2,2,Q,F,4.61,3.33,4.31,4.79,8.49,3.82,NA,NA,A9,Varthini,NA,NA,15
25_F_10,25_F,Onthophagus vacca,2,2,Q,F,4.47,3.68,4.29,4.61,8.9,3.78,NA,NA,A10,Varthini,NA,NA,15
25_F_11,25_F,Onthophagus vacca,2,2,Q,F,4.01,3.21,3.48,4.11,7.48,3.19,NA,NA,B1,Varthini,NA,NA,15
25_F_12,25_F,Onthophagus vacca,2,2,Q,F,3.89,3.32,3.88,4.31,7.57,3.2,NA,NA,B2,Varthini,NA,NA,15
25_F_13,25_F,Onthophagus vacca,2,2,Q,F,4.02,3.18,3.92,4.1,7.59,3.32,NA,NA,B3,Varthini,NA,NA,15
25_F_14,25_F,Onthophagus vacca,2,2,Q,F,3.78,2.83,3.47,3.99,7.24,3.27,NA,NA,B4,Varthini,NA,NA,15
25_F_15,25_F,Onthophagus vacca,2,2,Q,F,2.66,2.87,3.49,3.01,7.39,3.17,NA,NA,B5,Varthini,NA,NA,15
05_M_16,05_M,Onthophagus vacca,5A,4,CT,M,5.04,3.19,4.41,5.37,9.31,3.68,1.75,05_M_01,B6,Varthini,NA,NA,4
05_M_17,05_M,Onthophagus vacca,5A,4,CT,M,5.41,3.38,4.49,5.37,11.02,3.71,2.335,05_M_02,B7,Varthini,NA,NA,4
05_M_18,05_M,Onthophagus vacca,5A,4,CT,M,4.59,3.61,4.1,4.67,9.21,3.6,0.85,05_M_03,B8,Varthini,NA,NA,4
05_M_19,05_M,Onthophagus vacca,5A,4,CT,M,4.87,3.52,4.19,5.08,9.59,3.57,1.605,05_M_04,B9,Varthini,NA,NA,4
22_F_20,22_F,Onthophagus vacca,2,4,CT,F,5.09,4.31,4.48,5.22,11.19,4.24,NA,NA,B10,Varthini,NA,NA,20
22_F_21,22_F,Onthophagus vacca,2,4,CT,F,5.22,3.58,4,5.29,9.6,3.58,NA,NA,C1,Varthini,NA,NA,20
22_F_22,22_F,Onthophagus vacca,2,4,CT,F,5.21,3.72,4.09,5.31,9.12,3.41,NA,NA,C2,Varthini,NA,NA,20
22_F_23,22_F,Onthophagus vacca,2,4,CT,F,5.48,3.87,4.41,5.71,11.31,4.47,NA,NA,C3,Varthini,NA,NA,20
22_F_24,22_F,Onthophagus vacca,2,4,CT,F,5.02,3.77,4.09,5.41,10.73,3.92,NA,NA,C4,Varthini,NA,NA,20
22_F_25,22_F,Onthophagus vacca,2,4,CT,F,5.39,4.07,4.33,5.73,9.68,3.89,NA,NA,C5,Varthini,NA,NA,20
22_F_26,22_F,Onthophagus vacca,2,4,CT,F,5.58,3.57,4.08,5.81,10.09,3.51,NA,NA,C6,Varthini,NA,NA,20
22_F_27,22_F,Onthophagus vacca,2,4,CT,F,5.37,4.18,4.87,5.73,10.18,4.09,NA,NA,C7,Varthini,NA,NA,20
22_F_28,22_F,Onthophagus vacca,2,4,CT,F,5.39,3.78,4.41,5.68,11.17,3.74,NA,NA,C8,Varthini,NA,NA,20
22_F_29,22_F,Onthophagus vacca,2,4,CT,F,4.64,3.38,3.73,4.92,8.48,3.61,NA,NA,C9,Varthini,NA,NA,20
22_F_30,22_F,Onthophagus vacca,2,4,CT,F,5.38,3.87,4.72,5.63,11.01,4.28,NA,NA,C10,Varthini,NA,NA,20
22_F_31,22_F,Onthophagus vacca,2,4,CT,F,4.57,3.51,4.11,5.01,9.78,4.08,NA,NA,D1,Varthini,NA,NA,20
22_F_32,22_F,Onthophagus vacca,2,4,CT,F,5.59,3.72,4.23,5.7,10.92,4.19,NA,NA,D2,Varthini,NA,NA,20
22_F_33,22_F,Onthophagus vacca,2,4,CT,F,5.46,3.78,3.91,5.72,10.01,4.17,NA,NA,D3,Varthini,NA,NA,20
22_F_34,22_F,Onthophagus vacca,2,4,CT,F,5.49,3.87,4.33,5.58,10.32,4.28,NA,NA,D4,Varthini,NA,NA,20
22_F_35,22_F,Onthophagus vacca,2,4,CT,F,4.01,2.91,3.51,4.21,8.02,2.82,NA,NA,D5,Varthini,NA,NA,20
22_F_36,22_F,Onthophagus vacca,2,4,CT,F,4.41,3.33,3.57,4.49,8.12,3.17,NA,NA,D6,Varthini,NA,NA,20
22_F_37,22_F,Onthophagus vacca,2,4,CT,F,4.29,3.23,3.58,4.91,8.01,3.56,NA,NA,D7,Varthini,NA,NA,20
22_F_38,22_F,Onthophagus vacca,2,4,CT,F,5.32,3.53,4.56,5.52,NA,NA,NA,NA,D8,Varthini,Head is lost,Head is lost,20
22_F_39,22_F,Onthophagus vacca,2,4,CT,F,5.42,2.61,3.68,5.61,NA,NA,NA,NA,D9,Varthini,Head is lost,Head is lost,20
08_F_40,08_F,Onthophagus vacca,4,2,Q,F,4.81,3.38,4.09,4.89,8.58,4.09,NA,NA,D10,Varthini,NA,NA,15
08_F_41,08_F,Onthophagus vacca,4,2,Q,F,5.17,3.47,4.08,5.31,10.89,3.81,NA,NA,E1,Varthini,NA,NA,15
08_F_42,08_F,Onthophagus vacca,4,2,Q,F,5.08,3.71,4.47,5.33,10.57,3.72,NA,NA,E2,Varthini,NA,NA,15
08_F_43,08_F,Onthophagus vacca,4,2,Q,F,4.79,3.62,4.01,4.94,9.73,3.8,NA,NA,E3,Varthini,NA,NA,15
08_F_44,08_F,Onthophagus vacca,4,2,Q,F,4.48,3.39,3.77,4.83,9.02,3.51,NA,NA,E4,Varthini,NA,NA,15
08_F_45,08_F,Onthophagus vacca,4,2,Q,F,4.95,4.31,4.41,5.02,9.58,3.83,NA,NA,E5,Varthini,NA,NA,15
08_F_46,08_F,Onthophagus vacca,4,2,Q,F,4.67,3.48,4.32,4.91,9.47,3.48,NA,NA,E6,Varthini,NA,NA,15
08_F_47,08_F,Onthophagus vacca,4,2,Q,F,4.89,3.62,4.31,5.32,10.21,3.87,NA,NA,E7,Varthini,NA,NA,15
08_F_48,08_F,Onthophagus vacca,4,2,Q,F,5.32,3.66,4.01,5.51,10.09,3.91,NA,NA,E8,Varthini,NA,NA,15
08_F_49,08_F,Onthophagus vacca,4,2,Q,F,5.03,3.42,3.72,5.38,10.58,3.83,NA,NA,E9,Varthini,NA,NA,15
08_F_50,08_F,Onthophagus vacca,4,2,Q,F,4.82,3.58,4.09,5.01,9.21,3.77,NA,NA,E10,Varthini,NA,NA,15
08_F_51,08_F,Onthophagus vacca,4,2,Q,F,4.49,3.33,3.61,4.82,8.95,3.42,NA,NA,F1,Varthini,NA,NA,15
08_F_52,08_F,Onthophagus vacca,4,2,Q,F,4.51,3.41,3.82,4.87,8.81,3.41,NA,NA,F2,Varthini,NA,NA,15
08_F_53,08_F,Onthophagus vacca,4,2,Q,F,4.92,3.83,4.41,5,9.12,3.53,NA,NA,F3,Varthini,NA,NA,15
08_F_54,08_F,Onthophagus vacca,4,2,Q,F,4.72,3.52,3.93,5.22,9.14,3.82,NA,NA,F4,Varthini,NA,NA,15
30_F_55,30_F,Onthophagus andalusicus,8,1,CT,F,4.6,3.42,3.82,4.81,8.21,3.08,NA,NA,F5,Varthini,NA,NA,20
30_F_56,30_F,Onthophagus andalusicus,8,1,CT,F,4.91,3.61,4.11,5.32,9.52,3.59,NA,NA,F6,Varthini,NA,NA,20
30_F_57,30_F,Onthophagus andalusicus,8,1,CT,F,4.58,3.44,4.19,4.79,8.44,3.38,NA,NA,F7,Varthini,NA,NA,20
30_F_58,30_F,Onthophagus andalusicus,8,1,CT,F,4.51,3.83,4.02,5.28,8.41,3.33,NA,NA,F8,Varthini,NA,NA,20
30_F_59,30_F,Onthophagus andalusicus,8,1,CT,F,5.11,3.89,4.08,5.55,10.84,3.91,NA,NA,F9,Varthini,NA,NA,20
30_F_60,30_F,Onthophagus andalusicus,8,1,CT,F,4.94,3.48,3.91,5.21,9.47,3.72,NA,NA,F10,Varthini,NA,NA,20
30_F_61,30_F,Onthophagus andalusicus,8,1,CT,F,4.62,3.57,4.09,4.76,8.7,3.32,NA,NA,G1,Varthini,NA,NA,20
30_F_62,30_F,Onthophagus andalusicus,8,1,CT,F,5.21,4.41,4.48,5.33,8.71,3.55,NA,NA,G2,Varthini,NA,NA,20
30_F_63,30_F,Onthophagus andalusicus,8,1,CT,F,4.55,3.22,3.52,5.12,8.11,3.21,NA,NA,G3,Varthini,NA,NA,20
30_F_64,30_F,Onthophagus andalusicus,8,1,CT,F,3.92,2.73,2.92,3.99,7.42,2.43,NA,NA,G4,Varthini,NA,NA,20
30_F_65,30_F,Onthophagus andalusicus,8,1,CT,F,4.81,3.81,4.01,5.31,10.01,3.74,NA,NA,G5,Varthini,NA,NA,20
30_F_66,30_F,Onthophagus andalusicus,8,1,CT,F,4.63,3.09,3.44,4.72,8.33,3.22,NA,NA,G6,Varthini,NA,NA,20
30_F_67,30_F,Onthophagus andalusicus,8,1,CT,F,4.41,3.59,3.81,4.93,8.45,3.31,NA,NA,G7,Varthini,NA,NA,20
30_F_68,30_F,Onthophagus andalusicus,8,1,CT,F,3.33,4.88,4.02,5.11,9.11,3.53,NA,NA,G8,Varthini,NA,NA,20
30_F_69,30_F,Onthophagus andalusicus,8,1,CT,F,4.01,2.92,3.32,4.23,7.62,2.92,NA,NA,G9,Varthini,NA,NA,20
30_F_70,30_F,Onthophagus andalusicus,8,1,CT,F,3.87,3.11,3.29,4.21,8.18,2.88,NA,NA,G10,Varthini,NA,NA,20
30_F_71,30_F,Onthophagus andalusicus,8,1,CT,F,4.19,2.92,3.41,4.42,8.11,3.12,NA,NA,H1,Varthini,NA,NA,20
30_F_72,30_F,Onthophagus andalusicus,8,1,CT,F,4.28,3.09,3.62,4.84,8.09,3.01,NA,NA,H2,Varthini,NA,NA,20
30_F_73,30_F,Onthophagus andalusicus,8,1,CT,F,4.61,3.43,3.79,4.82,8.19,3,NA,NA,H3,Varthini,NA,NA,20
30_F_74,30_F,Onthophagus andalusicus,8,1,CT,F,4.09,3.42,3.62,4.79,8.48,3.29,NA,NA,H4,Varthini,NA,NA,20
26_M_75,26_M,Onthophagus vacca,2,3,Q,M,4.58,3.61,3.73,5.21,9.32,3.77,NA,NA,H5,Varthini,NA,NA,15
26_M_76,26_M,Onthophagus vacca,2,3,Q,M,5.29,4,4.02,5.42,9.78,4.21,NA,NA,H6,Varthini,NA,NA,15
26_M_77,26_M,Onthophagus vacca,2,3,Q,M,5.11,3.72,4.49,5.33,11,4.09,NA,NA,H7,Varthini,NA,NA,15
26_M_78,26_M,Onthophagus vacca,2,3,Q,M,5,3.48,3.93,5.18,9.29,4.32,NA,NA,H8,Varthini,NA,NA,15
26_M_79,26_M,Onthophagus vacca,2,3,Q,M,4.79,3.71,3.81,5.09,9.01,3.39,NA,NA,H9,Varthini,NA,NA,15
26_M_80,26_M,Onthophagus vacca,2,3,Q,M,5.13,3.09,4.22,5.38,10.79,4.11,NA,NA,H10,Varthini,NA,NA,15
26_M_81,26_M,Onthophagus vacca,2,3,Q,M,4.12,3.08,3.19,4.38,8.01,3.32,NA,NA,I1,Varthini,NA,NA,15
26_M_82,26_M,Onthophagus vacca,2,3,Q,M,4.69,4.11,4.08,5.08,8.58,4.08,NA,NA,I2,Varthini,NA,NA,15
26_M_83,26_M,Onthophagus vacca,2,3,Q,M,5.58,3.32,3.92,5.69,10.09,4.21,NA,NA,I3,Varthini,NA,NA,15
26_M_84,26_M,Onthophagus vacca,2,3,Q,M,5.01,3.02,3.51,5.21,9.28,3.93,NA,NA,I4,Varthini,NA,NA,15
26_M_85,26_M,Onthophagus vacca,2,3,Q,M,5.39,3.61,3.82,5.58,10.19,4.41,NA,NA,I5,Varthini,NA,NA,15
26_M_86,26_M,Onthophagus vacca,2,3,Q,M,4.88,3.48,3.59,5.02,8.92,3.94,NA,NA,I6,Varthini,NA,NA,15
26_M_87,26_M,Onthophagus vacca,2,3,Q,M,4.71,3.09,3.58,5.04,8.83,3.88,NA,NA,I7,Varthini,NA,NA,15
26_M_88,26_M,Onthophagus vacca,2,3,Q,M,4.73,3.58,3.8,5.11,8.89,3.81,NA,NA,I8,Varthini,NA,NA,15
26_M_89,26_M,Onthophagus vacca,2,3,Q,M,5.32,3.92,3.91,5.39,8.41,4.42,NA,NA,I9,Varthini,NA,NA,15
23_M_90,23_M,Onthophagus vacca,2,0,P,M,5.59,4.01,4.59,5.68,10.18,4.09,NA,NA,I10,Varthini,NA,NA,30
23_M_91,23_M,Onthophagus vacca,2,0,P,M,4.81,3.73,3.88,5.19,9.08,3.63,1.37,DB_V0023,J1,Varthini,NA,NA,30
23_M_92,23_M,Onthophagus vacca,2,0,P,M,5.48,3.51,4.09,5.57,9.98,4.42,2.38,DB_V0024,J2,Varthini,NA,NA,30
23_M_93,23_M,Onthophagus vacca,2,0,P,M,4.79,3.43,4.18,5,9.96,3.58,0.73,DB_V0025,J3,Varthini,NA,NA,30
23_M_94,23_M,Onthophagus vacca,2,0,P,M,5.12,4.21,4.42,5.51,9.57,4.71,2.09,DB_V0026,J4,Varthini,MUD,MUD,30
23_M_95,23_M,Onthophagus vacca,2,0,P,M,4.82,4.02,4.01,4.92,8.61,3.57,1.34,DB_V0027,J5,Varthini,NA,NA,30
23_M_96,23_M,Onthophagus vacca,2,0,P,M,5.19,3.51,3.92,5.33,9.32,3.49,2.26,DB_V0028,J6,Varthini,NA,NA,30
