id,group_id,species,shipment,generation,treatment,sex,pronotum_width,pronotum_length,elytra_length,elytra_width,body_length,body_depth,head_horn,sphericity,head_photo_id,box_number,name,date_measured,notes,n_received
18_M_08,18_M,Onthophagus vacca,5B,4,CT,M,5.35,2.92,4.65,5.39,9.96,4.09,2.00075,0.6779528708561913,18_m_08,I2_8,Shriya,NA,NA,24
18_M_09,18_M,Onthophagus vacca,5B,4,CT,M,4.96,3.47,4.1,5.29,9.44,3.51,0.7956799999999999,0.6271847965982282,18_m_09,I2_9,Shriya,NA,NA,24
18_M_10,18_M,Onthophagus vacca,5B,4,CT,M,5.46,3.04,4.41,5.43,10.46,3.91,2.04908,0.6456651317340951,18_m_10,I2_10,Shriya,NA,NA,24
18_M_11,18_M,Onthophagus vacca,5B,4,CT,M,5.17,3.19,4.55,5.69,10.23,3.77,1.36798,0.6250262635841533,18_m_11,J2_1,Shriya,NA,NA,24
18_M_12,18_M,Onthophagus vacca,5B,4,CT,M,5.37,3.57,5.08,5.39,10.92,4.21,1.68054,0.6702717713580352,18_m_12,J2_2,Shriya,NA,NA,24
18_M_13,18_M,Onthophagus vacca,5B,4,CT,M,5.64,3.95,5.77,5.72,NA,3.9,NA,NA,NA,J2_3,Shriya,NA,"No head, body destroyed while measuring",24
18_M_14,18_M,Onthophagus vacca,5B,4,CT,M,5.14,3.57,6.02,5.17,NA,3.83,NA,NA,NA,J2_4,Shriya,NA,"No head,body destroyed while measuring",24
18_M_15,18_M,Onthophagus vacca,5B,4,CT,M,5.01,3.22,4.42,5.15,8.95,3.62,NA,0.65755026768766,NA,J2_5,Shriya,NA,NA,24
18_M_16,18_M,Onthophagus vacca,5B,4,CT,M,4.66,3.18,4.25,5.08,8.78,3.62,NA,0.6647927955483954,NA,J2_6,Shriya,NA,NA,24
18_M_17,18_M,Onthophagus vacca,5B,4,CT,M,5.01,3.14,4.33,5.2,8.82,3.8,NA,0.6802967896156289,NA,J2_7,Shriya,NA,NA,24
18_M_18,18_M,Onthophagus vacca,5B,4,CT,M,5.63,3.67,4.21,5.93,11.02,4.29,NA,0.6554799805667203,NA,J2_8,Shriya,NA,NA,24
18_M_19,18_M,Onthophagus vacca,5B,4,CT,M,5.29,3.56,4.66,5.5,10.12,3.79,NA,0.6366661195409585,NA,J2_9,Shriya,NA,NA,24
18_M_20,18_M,Onthophagus vacca,5B,4,CT,M,5.16,3.14,4.63,5.4,9.78,3.96,NA,0.6671434898257165,NA,J2_10,Shriya,NA,NA,24
18_M_21,18_M,Onthophagus vacca,5B,4,CT,M,5.47,3.02,4.62,5.75,9.76,3.88,NA,0.6449339851764592,NA,A3_1,Shriya,NA,NA,24
18_M_22,18_M,Onthophagus vacca,5B,4,CT,M,4.64,3.22,4.18,4.94,8.58,3.53,NA,0.6649337719956603,NA,A3_2,Shriya,NA,NA,24
18_M_23,18_M,Onthophagus vacca,5B,4,CT,M,5.01,3.02,4.18,5.09,9.24,3.89,NA,0.6852301806735079,NA,A3_3,Shriya,NA,NA,24
18_M_24,18_M,Onthophagus vacca,5B,4,CT,M,5.13,3.95,4.75,5.29,NA,3.61,NA,NA,NA,A3_4,Shriya,NA,"No head, body destroyed while measuring",24
21_F_01,21_F,Onthophagus vacca,2,3,CT,F,4.55,3.25,4.3,4.81,8.25,4.11,NA,0.7522488623400799,NA,A3_5,Shriya,NA,NA,20
21_F_02,21_F,Onthophagus vacca,2,3,CT,F,5.62,3.89,4.68,6.02,9.29,4.28,NA,0.6893267164789451,NA,A3_6,Shriya,NA,NA,20
21_F_03,21_F,Onthophagus vacca,2,3,CT,F,4.98,5.19,3.44,5.27,10.64,4.02,NA,0.6605412657742868,NA,A3_7,Shriya,NA,NA,20
21_F_04,21_F,Onthophagus vacca,2,3,CT,F,4.97,3.55,4.57,5.53,9.67,4.03,NA,0.6721808914161508,NA,A3_8,Shriya,NA,NA,20
21_F_05,21_F,Onthophagus vacca,2,3,CT,F,4.48,3.33,4.05,5.33,9.05,3.76,NA,0.6642526574350104,NA,A3_9,Shriya,NA,NA,20
21_F_06,21_F,Onthophagus vacca,2,3,CT,F,5,3.56,4.38,5.22,9.35,3.65,NA,0.6486860198619144,NA,A3_10,Shriya,NA,NA,20
21_F_07,21_F,Onthophagus vacca,2,3,CT,F,4.94,3.52,4.54,5.09,9.34,3.69,NA,0.6591678613693213,NA,B3_1,Shriya,NA,NA,20
21_F_08,21_F,Onthophagus vacca,2,3,CT,F,5.32,3.59,5.11,5.73,10.67,3.94,NA,0.6332246326989512,NA,B3_2,Shriya,NA,NA,20
21_F_09,21_F,Onthophagus vacca,2,3,CT,F,4.95,3.63,3.83,5.32,10.07,4.13,NA,0.6828411212857959,NA,B3_3,Shriya,NA,NA,20
21_F_10,21_F,Onthophagus vacca,2,3,CT,F,5.5,3.81,5.09,5.65,10.41,3.92,NA,0.6392798055667049,NA,B3_4,Shriya,NA,NA,20
21_F_11,21_F,Onthophagus vacca,2,3,CT,F,5.3,3.67,4.65,5.52,9.8,4.09,NA,0.6762290457284225,NA,B3_5,Shriya,NA,NA,20
21_F_12,21_F,Onthophagus vacca,2,3,CT,F,4.88,3.22,4.21,4.86,8.47,3.35,NA,0.6484203627726348,NA,B3_6,Shriya,NA,NA,20
21_F_13,21_F,Onthophagus vacca,2,3,CT,F,5.1,3.43,4.49,5.3,9.66,3.65,NA,0.6384265079708135,NA,B3_7,Shriya,NA,NA,20
21_F_14,21_F,Onthophagus vacca,2,3,CT,F,5.28,3.8,4.7,5.58,10.48,4.05,NA,0.6545932484240747,NA,B3_8,Shriya,NA,NA,20
21_F_15,21_F,Onthophagus vacca,2,3,CT,F,5.11,2.97,4.35,5.37,9.4,3.81,NA,0.660058767336615,NA,B3_9,Shriya,NA,NA,20
21_F_16,21_F,Onthophagus vacca,2,3,CT,F,4.97,3.33,4.94,5.2,9.55,3.8,NA,0.6625014391171745,NA,B3_10,Shriya,NA,body destroyed while measuring,20
21_F_17,21_F,Onthophagus vacca,2,3,CT,F,4.49,3.21,4.06,4.81,7.79,3.27,NA,0.6583714512264891,NA,C3_1,Shriya,NA,NA,20
21_F_18,21_F,Onthophagus vacca,2,3,CT,F,4.72,3.34,4.06,5,8.54,3.89,NA,0.707658578759203,NA,C3_2,Shriya,NA,NA,20
21_F_19,21_F,Onthophagus vacca,2,3,CT,F,4.31,3.04,4.09,4.49,7.65,3.63,NA,0.7266107597047112,NA,C3_3,Shriya,NA,NA,20
21_F_20,21_F,Onthophagus vacca,2,3,CT,F,4.91,3.37,5.05,5.07,9.26,3.54,NA,0.6438665441136907,NA,C3_4,Shriya,NA,body destroyed while measuring,20
22_M_01,22_M,Onthophagus vacca,2,4,CT,M,4.91,2.98,4.41,5.06,9.28,3.45,NA,0.6328681392640348,NA,C3_5,Shriya,NA,body destroyed while measuring,20
22_M_02,22_M,Onthophagus vacca,2,4,CT,M,4.45,3.21,3.43,4.74,8.83,3.09,0.86,0.6110254570159979,22_M_02,C3_6,Shriya,NA,NA,20
22_M_03,22_M,Onthophagus vacca,2,4,CT,M,5.73,3.22,5.64,5.99,9.85,4.73,NA,0.7238019400891034,NA,C3_7,Shriya,NA,body destroyed while measuring,20
22_M_04,22_M,Onthophagus vacca,2,4,CT,M,5.28,3.48,4.22,5.69,10.07,4.16,2.09,0.6709368439139651,22_M_04,C3_8,Shriya,NA,NA,20
22_M_05,22_M,Onthophagus vacca,2,4,CT,M,4.5,3.72,4.08,4.43,8.76,3.5,0.78,0.6808886352984921,22_M_05,C3_9,Shriya,NA,NA,20
22_M_06,22_M,Onthophagus vacca,2,4,CT,M,5.05,2.92,3.96,5.18,9.8,4.33,2.03,0.7174748009159739,22_M_06,C3_10,Shriya,NA,NA,20
22_M_07,22_M,Onthophagus vacca,2,4,CT,M,4.73,2.86,4.24,4.9,8.45,4.03,1.86,0.7320135178453506,22_M_07,D3_1,Shriya,NA,NA,20
22_M_08,22_M,Onthophagus vacca,2,4,CT,M,5.64,3.31,4.6,5.84,9.54,4.42,2.43,0.7051709922543615,22_M_08,D3_2,Shriya,NA,NA,20
22_M_09,22_M,Onthophagus vacca,2,4,CT,M,4.82,3.65,4.05,5.16,NA,3.78,NA,NA,NA,D3_3,Shriya,NA,No head,20
22_M_10,22_M,Onthophagus vacca,2,4,CT,M,5.59,3.31,4.47,5.63,10.34,4.05,2.03,0.6555820252989716,22_M_10,D3_4,Shriya,NA,NA,20
22_M_11,22_M,Onthophagus vacca,2,4,CT,M,5.48,3.17,5.41,5.6,10.15,4.08,NA,0.6640825762168743,NA,D3_5,Shriya,NA,body destroyed while measuring,20
22_M_12,22_M,Onthophagus vacca,2,4,CT,M,4.97,3.18,3.81,5.13,8.62,3.54,1.5,0.6568415708366185,22_M_12,D3_6,Shriya,NA,NA,20
22_M_13,22_M,Onthophagus vacca,2,4,CT,M,4.46,3.05,3.76,4.68,8.27,3.3,0.81,0.6552778767442335,22_M_13,D3_7,Shriya,NA,NA,20
22_M_14,22_M,Onthophagus vacca,2,4,CT,M,5.05,3.56,5.06,5.22,9.01,4.04,NA,0.7027310536510765,NA,D3_8,Shriya,NA,body destroyed while measuring,20
22_M_15,22_M,Onthophagus vacca,2,4,CT,M,5.62,2.75,4.56,6,10.09,4.05,2.55,0.6470768707729584,22_M_15,D3_9,Shriya,NA,NA,20
22_M_16,22_M,Onthophagus vacca,2,4,CT,M,5.62,3.31,NA,NA,NA,NA,NA,NA,NA,D3_10,Shriya,NA,Pronotum separated,20
22_M_17,22_M,Onthophagus vacca,2,4,CT,M,5.38,3.36,NA,NA,NA,NA,NA,NA,NA,E3_1,Shriya,NA,Pronotum separated,20
22_M_18,22_M,Onthophagus vacca,2,4,CT,M,5.12,3.19,NA,NA,NA,NA,NA,NA,NA,E3_2,Shriya,NA,Pronotum separated,20
22_M_19,22_M,Onthophagus vacca,2,4,CT,M,5.95,3.68,NA,NA,NA,NA,NA,NA,NA,E3_3,Shriya,NA,Pronotum separated,20
22_M_20,22_M,Onthophagus vacca,2,4,CT,M,5.37,2.99,NA,NA,NA,NA,NA,NA,NA,E3_4,Shriya,NA,Pronotum separated,20
09_F_01,09_F,Onthophagus vacca,4,3,Q,F,5.38,3.5,4.92,5.49,9.52,4.01,NA,0.6750871127149596,NA,E3_5,Shriya,NA,body destroyed while measuring,20
09_F_02,09_F,Onthophagus vacca,4,3,Q,F,5.44,3.71,4.39,5.31,9.97,4.64,NA,0.7408815172272578,NA,E3_6,Shriya,NA,NA,20
09_F_03,09_F,Onthophagus vacca,4,3,Q,F,5.32,3.79,4.49,5.49,9.55,4.06,NA,0.6799737025623188,NA,E3_7,Shriya,NA,NA,20
09_F_04,09_F,Onthophagus vacca,4,3,Q,F,5.35,3.65,5.37,6.24,10.48,4.73,NA,0.6993997451368297,NA,E3_8,Shriya,NA,NA,20
09_F_05,09_F,Onthophagus vacca,4,3,Q,F,5.28,3.41,4.93,5.5,9.06,4,NA,0.6847673295215344,NA,E3_9,Shriya,NA,body destroyed while measuring,20
09_F_06,09_F,Onthophagus vacca,4,3,Q,F,5.26,3.57,4.33,5.67,9.51,4.39,NA,0.7096678892217233,NA,E3_10,Shriya,NA,NA,20
09_F_07,09_F,Onthophagus vacca,4,3,Q,F,5.2,3.63,4.72,5.23,9.66,3.77,NA,0.655241347907756,NA,F3_1,Shriya,NA,NA,20
09_F_08,09_F,Onthophagus vacca,4,3,Q,F,5.28,3.6,4.22,5.52,9.76,3.9,NA,0.6560145011870752,NA,F3_2,Shriya,NA,body destroyed while measuring,20
09_F_09,09_F,Onthophagus vacca,4,3,Q,F,5.46,3.53,4.67,5.49,9.05,3.89,NA,0.6728104986768478,NA,F3_3,Shriya,NA,NA,20
09_F_10,09_F,Onthophagus vacca,4,3,Q,F,5.15,3.58,4.88,5.16,9.4,4.08,NA,0.700133605387075,NA,F3_4,Shriya,NA,NA,20
09_F_11,09_F,Onthophagus vacca,4,3,Q,F,5.35,3.75,4.79,5.84,10.19,4.48,NA,0.6960754747875205,NA,F3_5,Shriya,NA,NA,20
09_F_12,09_F,Onthophagus vacca,4,3,Q,F,5.55,3.82,4.94,5.72,10.51,4.51,NA,0.6968159980334627,NA,F3_6,Shriya,NA,NA,20
09_F_13,09_F,Onthophagus vacca,4,3,Q,F,4.96,3.5,4.84,5.22,8.44,4.1,NA,0.7253009638654515,NA,F3_7,Shriya,NA,NA,20
09_F_14,09_F,Onthophagus vacca,4,3,Q,F,5.38,3.66,4.82,5.78,10.25,4.21,NA,0.6688121630756729,NA,F3_8,Shriya,NA,NA,20
09_F_15,09_F,Onthophagus vacca,4,3,Q,F,5.07,3.71,4.63,5.56,9.52,4.12,NA,0.684480211942738,NA,F3_9,Shriya,NA,NA,20
09_F_16,09_F,Onthophagus vacca,4,3,Q,F,4.94,3.49,4.52,5.47,8.27,4.08,NA,0.7165983933121056,NA,F3_10,Shriya,NA,NA,20
09_F_17,09_F,Onthophagus vacca,4,3,Q,F,5.16,3.51,5.39,5.21,9.03,3.79,NA,0.6733656870499597,NA,G3_1,Shriya,NA,body destroyed while measuring,20
09_F_18,09_F,Onthophagus vacca,4,3,Q,F,5.95,4.26,NA,NA,NA,NA,NA,NA,NA,G3_2,Shriya,NA,Pronotum separated,20
09_F_19,09_F,Onthophagus vacca,4,3,Q,F,5.63,3.81,NA,NA,NA,NA,NA,NA,NA,G3_3,Shriya,NA,Pronotum separated,20
09_F_20,09_F,Onthophagus vacca,4,3,Q,F,5.1,3.28,NA,NA,NA,NA,NA,NA,NA,G3_4,Shriya,NA,Pronotum separated,20
33_M_01,33_M,Onthophagus andalusicus,9,1,CT,M,4.82,3.51,4.68,5.18,8.27,3.48,NA,0.6563080626453982,NA,G3_5,Shriya,NA,body destroyed while measuring,20
33_M_02,33_M,Onthophagus andalusicus,9,1,CT,M,4.89,3.73,4.4,5.05,8.29,3.63,NA,0.680229998240162,NA,G3_6,Shriya,NA,body destroyed while measuring,20
33_M_03,33_M,Onthophagus andalusicus,9,1,CT,M,4.51,3.18,4.42,4.92,9.06,3.3,0.538,0.6251413022462717,33m_03,G3_7,Shriya,NA,NA,20
33_M_04,33_M,Onthophagus andalusicus,9,1,CT,M,4.47,3.11,3.98,4.61,8.64,3.19,0.615,0.6345349765608117,33m_04,G3_8,Shriya,NA,NA,20
33_M_05,33_M,Onthophagus andalusicus,9,1,CT,M,4.34,3.08,3.45,4.7,8.5,3.1,NA,0.6219214483299339,NA,G3_9,Shriya,NA,NA,20
33_M_06,33_M,Onthophagus andalusicus,9,1,CT,M,4.48,3.08,3.41,4.76,8.64,3.1,NA,0.6159340747458142,NA,G3_10,Shriya,NA,body destroyed while measuring,20
33_M_07,33_M,Onthophagus andalusicus,9,1,CT,M,4.58,3.24,4.92,4.81,8.77,3.48,NA,0.6596870206029583,NA,H3_1,Shriya,NA,body destroyed while measuring,20
33_M_08,33_M,Onthophagus andalusicus,9,1,CT,M,4.26,3.35,4.35,4.73,8.12,3.3,NA,0.6569569376367445,NA,H3_2,Shriya,NA,body destroyed while measuring,20
33_M_09,33_M,Onthophagus andalusicus,9,1,CT,M,4.62,2.78,4.22,4.79,8.24,3.19,NA,0.6364625878848518,NA,H3_3,Shriya,NA,NA,20
33_M_10,33_M,Onthophagus andalusicus,9,1,CT,M,4.11,3.08,3.78,4.61,8.35,3.28,0.597,0.653812815258712,33m_10,H3_4,Shriya,NA,body destroyed while measuring,20
33_M_11,33_M,Onthophagus andalusicus,9,1,CT,M,5.05,3.4,4.34,5.14,9.17,3.59,0.861,0.6490609496079031,33m_11,H3_5,Shriya,NA,NA,20
33_M_12,33_M,Onthophagus andalusicus,9,1,CT,M,4.23,3.12,3.98,4.57,7.62,3.26,0.704,0.673268056363648,33m_12,H3_6,Shriya,NA,NA,20
33_M_13,33_M,Onthophagus andalusicus,9,1,CT,M,4.64,3.07,4.1,4.8,8.39,3.17,0.653,0.6295619067893751,33m_13,H3_7,Shriya,NA,NA,20
33_M_14,33_M,Onthophagus andalusicus,9,1,CT,M,4.42,3.56,4.56,4.6,8.28,3.34,0.567,0.6641022042382028,33m_14,H3_8,Shriya,NA,NA,20
33_M_15,33_M,Onthophagus andalusicus,9,1,CT,M,4.04,3.27,3.93,4.3,7,2.96,0.442,0.6627335786626154,33m_15,H3_9,Shriya,NA,NA,20
33_M_16,33_M,Onthophagus andalusicus,9,1,CT,M,5.36,3.18,NA,NA,NA,NA,1.477,NA,33m_16,H3_10,Shriya,NA,Pronotum separated,20
33_M_17,33_M,Onthophagus andalusicus,9,1,CT,M,5.04,3.42,NA,NA,NA,NA,0.78686,NA,33m_17,I3_1,Shriya,NA,"No head, Pronotum separated",20
33_M_18,33_M,Onthophagus andalusicus,9,1,CT,M,4.38,3.04,NA,NA,NA,NA,NA,NA,NA,I3_2,Shriya,NA,Pronotum separated,20
33_M_19,33_M,Onthophagus andalusicus,9,1,CT,M,4.6,3.2,NA,NA,NA,NA,NA,NA,NA,I3_3,Shriya,NA,Pronotum separated,20
33_M_20,33_M,Onthophagus andalusicus,9,1,CT,M,4.86,3.43,NA,NA,NA,NA,NA,NA,NA,I3_4,Shriya,NA,Pronotum separated,20
29_M_01,29_M,Onthophagus andalusicus,8,1,Q,M,5.05,3.36,4.83,5.31,10.27,3.54,0.94,0.6125109444084204,29_M_1,I3_5,Shriya,NA,NA,20
29_M_02,29_M,Onthophagus andalusicus,8,1,Q,M,4.93,3.29,4.75,5.29,9.67,3.84,1.2,0.6605820486459452,29_M_2,I3_6,Shriya,NA,NA,20
29_M_03,29_M,Onthophagus andalusicus,8,1,Q,M,5.5,3.43,5.06,6.17,9.45,4.06,1.76,0.6563140450384749,29_M_3,I3_7,Shriya,NA,NA,20
29_M_04,29_M,Onthophagus andalusicus,8,1,Q,M,5.26,3.14,4.47,5.54,8.8,3.83,1.52,0.6700929318561593,29_M_4,I3_8,Shriya,NA,NA,20
29_M_05,29_M,Onthophagus andalusicus,8,1,Q,M,5.37,3.55,4.73,5.82,9.64,3.93,NA,0.6505215588998012,NA,I3_9,Shriya,NA,NA,20
29_M_06,29_M,Onthophagus andalusicus,8,1,Q,M,5.21,3.45,4.29,5.35,9.09,3.65,0.98,0.6494654030753075,29_M_5,I3_10,Shriya,NA,NA,20
29_M_07,29_M,Onthophagus andalusicus,8,1,Q,M,4.65,3.1,4.68,4.9,7.75,3.63,0.64,0.7027030240580703,29_M_6,J3_1,Shriya,NA,NA,20
29_M_08,29_M,Onthophagus andalusicus,8,1,Q,M,4.78,3.5,4.17,5.11,9.08,3.68,0.84,0.6633299851287502,29_M_7,J3_2,Shriya,NA,NA,20
29_M_09,29_M,Onthophagus andalusicus,8,1,Q,M,5.12,3.32,4.45,5.31,8.82,3.46,1.49,0.6346432965047044,29_M_8,J3_3,Shriya,NA,NA,20
29_M_10,29_M,Onthophagus andalusicus,8,1,Q,M,5.2,3.23,4.44,5.48,9.68,3.73,1.88,0.6401089741722167,29_M_9,J3_4,Shriya,NA,NA,20
29_M_11,29_M,Onthophagus andalusicus,8,1,Q,M,5.28,3.64,4.65,5.61,10.07,3.73,1.07,0.6268184588103861,29_M_10,J3_5,Shriya,NA,NA,20
29_M_12,29_M,Onthophagus andalusicus,8,1,Q,M,4.88,3.45,4.15,5.1,8.73,3.51,NA,0.6516433050670022,NA,J3_6,Shriya,NA,NA,20
29_M_13,29_M,Onthophagus andalusicus,8,1,Q,M,4.79,3.49,4.21,5.17,8.62,3.59,NA,0.661297726169929,NA,J3_7,Shriya,NA,NA,20
29_M_14,29_M,Onthophagus andalusicus,8,1,Q,M,5.41,3.28,4.85,5.87,10.62,3.83,NA,0.6173692249150928,NA,J3_8,Shriya,NA,NA,20
29_M_15,29_M,Onthophagus andalusicus,8,1,Q,M,5.53,3.38,5.35,6.11,10.81,4.2,NA,0.643987185467172,NA,J3_9,Shriya,NA,NA,20
29_M_16,29_M,Onthophagus andalusicus,8,1,Q,M,4.65,3.36,3.98,4.91,8.13,3.43,NA,0.6654857097455865,NA,J3_10,Shriya,NA,NA,20
29_M_17,29_M,Onthophagus andalusicus,8,1,Q,M,5.21,3.6,4.27,5.31,9.09,3.62,NA,0.6475195902917501,NA,A4_1,Shriya,NA,NA,20
29_M_18,29_M,Onthophagus andalusicus,8,1,Q,M,5.16,3.59,4.58,5.29,8.81,3.82,NA,0.6790447280380716,NA,A4_2,Shriya,NA,NA,20
29_M_19,29_M,Onthophagus andalusicus,8,1,Q,M,4.94,3.71,4.87,5.3,9.08,3.76,NA,0.6647698648458621,NA,A4_3,Shriya,NA,NA,20
29_M_20,29_M,Onthophagus andalusicus,8,1,Q,M,4.95,3.43,4.29,5.38,8.7,3.72,NA,0.6661848988391719,NA,A4_4,Shriya,NA,NA,20
26_F_01,26_F,Onthophagus vacca,2,3,Q,F,4.93,3.2,4.49,5.59,9.7,3.99,NA,0.6646414409433791,NA,A4_5,Shriya,NA,NA,15
26_F_02,26_F,Onthophagus vacca,2,3,Q,F,5.56,3.96,4.75,5.98,11.6,4.45,NA,0.6584461807287335,NA,A4_6,Shriya,NA,NA,15
26_F_03,26_F,Onthophagus vacca,2,3,Q,F,5.18,4.21,4.37,5.63,9.72,4.2,NA,0.6856586727419426,NA,A4_7,Shriya,NA,NA,15
26_F_04,26_F,Onthophagus vacca,2,3,Q,F,5.52,3.92,4.49,5.74,10.27,4.23,NA,0.6720467206816406,NA,A4_8,Shriya,NA,NA,15
26_F_05,26_F,Onthophagus vacca,2,3,Q,F,4.61,3.32,4.28,4.85,9.35,3.64,NA,0.6635644932722711,NA,A4_9,Shriya,NA,NA,15
26_F_06,26_F,Onthophagus vacca,2,3,Q,F,4.63,3.36,4.04,5.05,8.69,3.66,NA,0.6733130088550274,NA,A4_10,Shriya,NA,NA,15
26_F_07,26_F,Onthophagus vacca,2,3,Q,F,4.77,3.41,3.8,4.91,8.67,3.44,NA,0.6526376114312522,NA,B4_1,Shriya,NA,NA,15
26_F_08,26_F,Onthophagus vacca,2,3,Q,F,5.02,3.48,4.43,5.18,8.98,4.64,NA,0.7735290379407618,NA,B4_2,Shriya,NA,NA,15
26_F_09,26_F,Onthophagus vacca,2,3,Q,F,4.54,3.22,3.77,5.21,8.4,4.19,NA,0.7375141302808814,NA,B4_3,Shriya,NA,NA,15
26_F_10,26_F,Onthophagus vacca,2,3,Q,F,5.44,3.71,4.62,5.44,8.85,4.53,NA,0.7525778140730267,NA,B4_4,Shriya,NA,NA,15
26_F_11,26_F,Onthophagus vacca,2,3,Q,F,4.92,3.35,5.1,5.15,10.5,4.32,NA,0.7014396668115672,NA,B4_5,Shriya,NA,NA,15
26_F_12,26_F,Onthophagus vacca,2,3,Q,F,4.56,3.32,4.51,4.83,9.1,3.53,NA,0.6569318161791814,NA,B4_6,Shriya,NA,NA,15
26_F_13,26_F,Onthophagus vacca,2,3,Q,F,5.34,3.71,3.93,5.65,10.8,4.67,NA,0.7096657612138084,NA,B4_7,Shriya,NA,NA,15
26_F_14,26_F,Onthophagus vacca,2,3,Q,F,5.23,3.69,5.18,5.63,10.06,4.39,NA,0.6981373743350294,NA,B4_8,Shriya,NA,NA,15
26_F_15,26_F,Onthophagus vacca,2,3,Q,F,5.17,3.65,4.75,5.48,9.35,4.2,NA,0.7008667717601533,NA,B4_9,Shriya,NA,Broken in vial,15
08_M_01,08_M,Onthophagus vacca,4,2,Q,M,5.05,3.49,4.82,5.27,9.2,4.29,NA,0.7240558174982267,NA,B4_10,Shriya,NA,Broken in vial,15
08_M_02,08_M,Onthophagus vacca,4,2,Q,M,4.82,3.09,4.21,5.02,8.76,3.76,NA,0.6850505544798603,NA,C4_1,Shriya,NA,NA,15
08_M_03,08_M,Onthophagus vacca,4,2,Q,M,4.26,3.22,4.57,4.97,9.06,3.2,NA,0.6103867863022222,NA,C4_2,Shriya,NA,NA,15
08_M_04,08_M,Onthophagus vacca,4,2,Q,M,5.05,3.22,4.24,5.13,9.74,3.78,NA,0.6588235161675172,NA,C4_3,Shriya,NA,NA,15
08_M_05,08_M,Onthophagus vacca,4,2,Q,M,4.47,3.68,3.81,4.95,8.29,3.36,NA,0.6503886320760167,NA,C4_4,Shriya,NA,NA,15
08_M_06,08_M,Onthophagus vacca,4,2,Q,M,4.82,3.51,5.34,5.09,8.83,3.39,NA,0.6347075097334914,NA,C4_5,Shriya,NA,body destroyed while measuring,15
08_M_07,08_M,Onthophagus vacca,4,2,Q,M,4.73,3.34,4.08,4.97,8.87,3.5,NA,0.6525573616030513,NA,C4_6,Shriya,NA,NA,15
08_M_08,08_M,Onthophagus vacca,4,2,Q,M,4.75,3.37,4.61,4.9,8.93,3.68,NA,0.676419365661037,NA,C4_7,Shriya,NA,NA,15
08_M_09,08_M,Onthophagus vacca,4,2,Q,M,4.58,3.17,4.22,4.89,8.74,3.35,NA,0.640358395011489,NA,C4_8,Shriya,NA,NA,15
08_M_10,08_M,Onthophagus vacca,4,2,Q,M,4.99,3.58,5.1,5.06,10.1,3.81,NA,0.6573439753379929,NA,C4_9,Shriya,NA,Broken in vial,15
08_M_11,08_M,Onthophagus vacca,4,2,Q,M,4.7,3.81,5.05,5.06,9.17,3.88,NA,0.6871441701631488,NA,C4_10,Shriya,NA,body destroyed while measuring,15
08_M_12,08_M,Onthophagus vacca,4,2,Q,M,4.61,3.18,4.04,4.82,9.03,3.74,NA,0.6849667211157525,NA,D4_1,Shriya,NA,NA,15
08_M_13,08_M,Onthophagus vacca,4,2,Q,M,4.86,3.4,4.18,5.24,8.86,3.7,NA,0.6655992334013727,NA,D4_2,Shriya,NA,NA,15
08_M_14,08_M,Onthophagus vacca,4,2,Q,M,4.79,3.31,4.02,5,8.02,3.59,NA,0.6849857048493626,NA,D4_3,Shriya,NA,NA,15
08_M_15,08_M,Onthophagus vacca,4,2,Q,M,4.74,3.35,4.26,5.13,9.35,3.44,NA,0.6271854428831019,NA,D4_4,Shriya,NA,Broken in vial,15
05_F_01,05_F,Onthophagus vacca,5A,4,CT,F,5.23,3.57,5.28,5.41,9.03,4.06,NA,0.6961812951568128,NA,D4_5,Shriya,NA,NA,10
05_F_02,05_F,Onthophagus vacca,5A,4,CT,F,5.74,3.96,4.61,5.81,10.15,4.22,NA,0.6709048155102949,NA,D4_6,Shriya,NA,NA,10
05_F_03,05_F,Onthophagus vacca,5A,4,CT,F,5.53,3.76,5.44,5.87,8.89,4.29,NA,0.7065207273859626,NA,D4_7,Shriya,NA,body destroyed while measuring,10
05_F_04,05_F,Onthophagus vacca,5A,4,CT,F,5.38,3.86,4.92,6.07,9.92,4.16,NA,0.6599262940097858,NA,D4_8,Shriya,NA,NA,10
05_F_05,05_F,Onthophagus vacca,5A,4,CT,F,5.46,3.7,4.65,5.57,8.66,4.01,NA,0.6933809186612332,NA,D4_9,Shriya,NA,NA,10
05_F_06,05_F,Onthophagus vacca,5A,4,CT,F,4.82,3.4,4.53,5.06,9.5,3.84,NA,0.674418449178509,NA,D4_10,Shriya,NA,NA,10
05_F_07,05_F,Onthophagus vacca,5A,4,CT,F,5.3,3.54,4.72,5.5,10.07,4.09,NA,0.6709417523857478,NA,E4_1,Shriya,NA,NA,10
05_F_08,05_F,Onthophagus vacca,5A,4,CT,F,4.53,3.2,5.32,4.8,8.95,3.2,NA,0.6200288456005512,NA,E4_2,Shriya,NA,body destroyed while measuring,10
05_F_09,05_F,Onthophagus vacca,5A,4,CT,F,5.14,3.6,5.28,5.31,9.6,4.13,NA,0.6942429044781858,NA,E4_3,Shriya,NA,body destroyed while measuring,10
05_F_10,05_F,Onthophagus vacca,5A,4,CT,F,5.18,3.59,5.29,5.31,9.53,3.93,NA,0.673285445461531,NA,E4_4,Shriya,NA,Broken in vial,10
